video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha1.mp4,288,134.92,176.56,437,-84,502,-92,608,-9,414,84,464,141,557,235,1
agacha1.mp4,289,128.63,176.97,436,-84,502,-92,608,12,414,84,468,136,553,227,1
agacha1.mp4,290,137.81,172.68,438,-84,503,-93,610,-20,414,84,472,137,555,235,1
agacha1.mp4,291,124.13,179.15,437,-84,502,-99,600,-8,413,84,468,150,544,244,1
agacha1.mp4,292,124.11,179.96,436,-83,502,-118,600,-66,413,84,465,176,525,282,1
agacha1.mp4,293,115.84,177.85,436,-83,503,-117,599,-44,412,84,463,182,517,296,1
agacha1.mp4,294,118.14,172.54,433,-83,503,-122,601,-59,409,84,463,173,515,291,1
agacha1.mp4,295,127.13,171.32,431,-85,503,-135,604,-102,408,85,463,171,518,295,1
agacha1.mp4,296,136.41,172.77,428,-85,503,-140,604,-127,405,85,460,180,516,313,1
agacha1.mp4,297,131.66,175.07,426,-85,503,-136,605,-109,404,85,458,182,515,309,1
agacha1.mp4,298,128.61,171.47,424,-84,505,-130,605,-90,402,85,457,179,507,304,1
agacha1.mp4,299,135.07,172.62,419,-85,504,-128,605,-95,399,85,433,177,498,301,1
agacha1.mp4,300,130.77,170.96,417,-84,492,-141,605,-117,397,84,428,179,492,304,1
agacha1.mp4,301,115.74,157.62,405,-83,497,-111,603,4,389,84,413,151,497,244,1
agacha1.mp4,302,110.82,153.19,402,-83,497,-120,600,-6,386,84,405,156,492,254,1
agacha1.mp4,303,80.02,158.91,385,-84,496,-120,528,108,375,84,408,131,496,190,1
agacha1.mp4,304,78.15,166.46,381,-84,496,-120,517,97,370,84,405,137,480,207,1
agacha1.mp4,305,75.18,178.52,366,-86,493,-125,503,129,359,86,407,108,507,157,1
agacha1.mp4,306,90.63,160.89,366,-86,495,-114,535,61,356,86,412,102,526,182,1
agacha1.mp4,307,118.52,158.01,354,-90,494,-104,577,18,347,91,414,114,527,212,1
agacha1.mp4,308,130.58,131.98,351,-92,492,-97,584,3,344,92,415,85,541,200,1
agacha1.mp4,309,138.33,137.29,340,-93,484,-97,585,-12,336,93,416,90,541,197,0
agacha1.mp4,310,142.64,132.53,337,-95,482,-100,589,-24,334,96,414,80,544,175,0
agacha1.mp4,311,145.29,128.83,331,-100,479,-118,591,-59,328,100,414,67,555,149,0
agacha1.mp4,312,146.99,132.0,331,-101,477,-129,590,-83,327,102,413,81,548,173,0
agacha1.mp4,313,152.34,132.94,325,-102,478,-133,595,-99,322,102,426,82,545,169,0
agacha1.mp4,314,152.94,131.29,324,-101,479,-132,596,-99,321,102,431,86,546,184,0
agacha1.mp4,315,154.88,140.16,317,-101,476,-129,598,-96,318,101,436,83,560,158,0
agacha1.mp4,316,169.73,152.98,315,-98,475,-123,599,-120,317,98,438,117,558,204,0
agacha1.mp4,317,173.37,162.11,311,-105,472,-151,600,-172,315,105,437,172,554,296,0
agacha1.mp4,318,163.72,178.62,310,-105,472,-147,603,-143,313,105,438,153,567,199,0
agacha1.mp4,319,174.09,174.37,305,-105,468,-157,603,-216,306,106,431,243,540,389,0
agacha1.mp4,320,176.79,178.38,306,-103,466,-129,602,-159,306,103,431,190,544,264,0
agacha1.mp4,321,174.86,172.7,304,-102,464,-129,601,-165,303,103,431,181,551,277,0
agacha1.mp4,322,179.47,169.04,302,-101,462,-129,601,-152,303,101,432,140,563,209,0
agacha1.mp4,323,177.87,166.59,301,-101,463,-123,601,-147,302,102,432,140,567,217,0
agacha1.mp4,324,173.43,162.18,301,-101,462,-158,601,-226,300,102,424,196,541,363,0
agacha1.mp4,325,173.98,166.0,300,-101,460,-162,602,-234,299,101,412,229,507,412,0
agacha1.mp4,326,179.59,169.1,302,-104,461,-155,601,-201,301,104,417,201,532,342,0
agacha1.mp4,327,173.62,169.48,301,-104,461,-154,602,-216,301,104,419,213,534,367,0
agacha1.mp4,328,177.56,175.6,302,-104,460,-147,601,-179,301,104,421,193,550,305,0
agacha1.mp4,329,178.47,175.65,302,-104,461,-146,601,-187,302,104,426,192,550,295,0
agacha1.mp4,330,177.69,171.68,302,-104,461,-146,601,-177,302,104,427,177,551,276,0
agacha1.mp4,331,179.84,164.53,302,-106,461,-145,602,-180,302,106,428,202,545,356,0
agacha1.mp4,332,179.6,165.86,303,-106,462,-131,602,-152,302,106,429,196,547,334,0
agacha1.mp4,333,178.84,165.74,303,-106,462,-132,603,-158,302,106,429,201,547,347,0
agacha1.mp4,334,177.7,165.41,303,-105,462,-130,603,-158,303,106,430,200,547,345,0
agacha1.mp4,335,179.4,169.99,305,-104,464,-126,605,-144,305,104,432,172,549,264,0
agacha1.mp4,336,177.09,171.16,306,-103,464,-127,606,-156,307,103,432,181,549,282,0
agacha1.mp4,337,176.32,169.45,308,-101,465,-110,608,-109,308,101,437,153,561,232,0
agacha1.mp4,338,173.57,162.51,309,-98,466,-109,608,-103,309,99,438,126,568,199,0
agacha1.mp4,339,176.3,162.43,309,-98,466,-116,607,-123,309,98,435,132,566,216,0
agacha1.mp4,340,164.76,168.27,318,-97,471,-111,607,-87,316,97,436,122,574,182,0
agacha1.mp4,341,172.64,163.57,319,-97,470,-112,606,-108,316,98,436,122,571,193,0
agacha1.mp4,342,165.32,161.92,324,-98,471,-125,605,-115,320,98,432,118,570,192,0
agacha1.mp4,343,163.85,161.13,335,-97,475,-127,602,-118,327,97,425,138,540,240,0
agacha1.mp4,344,152.58,152.66,335,-97,476,-132,597,-103,327,97,426,96,545,156,0
agacha1.mp4,345,147.33,117.08,343,-97,482,-135,597,-99,335,97,421,32,547,93,0
agacha1.mp4,346,134.78,138.75,342,-97,485,-118,593,-37,335,97,420,80,545,152,0
agacha1.mp4,347,142.79,136.71,352,-97,488,-121,595,-66,343,97,419,84,538,163,0
agacha1.mp4,348,145.02,139.04,353,-97,491,-124,597,-77,344,97,419,93,541,188,1
agacha1.mp4,349,146.87,143.7,364,-95,494,-124,606,-82,353,95,412,105,534,231,1
agacha1.mp4,350,139.65,136.75,367,-95,497,-133,609,-83,356,95,410,96,537,220,1
agacha1.mp4,351,138.04,147.63,378,-94,503,-119,611,-55,367,94,412,110,531,262,1
agacha1.mp4,352,135.91,126.91,382,-94,505,-120,610,-54,369,94,427,93,543,242,1
agacha1.mp4,353,134.74,156.63,387,-95,505,-132,611,-76,373,95,421,120,543,270,1
agacha1.mp4,354,143.41,163.18,400,-95,506,-136,611,-107,384,95,411,177,519,331,1
agacha1.mp4,355,143.92,160.17,401,-95,508,-135,612,-106,385,95,404,172,512,334,1
agacha1.mp4,356,139.05,155.37,407,-94,510,-136,613,-101,390,94,403,174,509,332,1
agacha1.mp4,357,134.32,146.08,417,-89,510,-156,613,-138,398,90,403,164,510,302,1
agacha1.mp4,358,109.23,145.75,421,-85,511,-183,613,-139,404,85,409,142,512,268,1
agacha1.mp4,359,112.48,164.91,424,-86,511,-207,613,-183,408,86,436,189,526,343,1
agacha1.mp4,360,107.7,166.19,431,-87,516,-162,613,-104,415,87,458,188,548,308,1
agacha1.mp4,361,114.73,173.22,433,-89,517,-133,613,-59,416,89,469,171,561,282,1
agacha1.mp4,362,114.56,179.51,434,-89,519,-130,613,-52,417,89,465,164,555,302,1
agacha1.mp4,363,123.93,178.73,437,-87,518,-122,613,-61,419,87,464,162,551,300,1
agacha1.mp4,364,124.52,168.8,445,-85,518,-123,614,-72,426,85,464,155,552,261,1
agacha1.mp4,365,106.93,165.11,444,-83,518,-142,614,-76,425,83,459,155,551,264,1
agacha1.mp4,366,90.63,171.01,447,-81,517,-161,614,-78,428,82,460,127,555,224,1
agacha1.mp4,367,86.63,171.31,448,-82,518,-168,614,-80,430,82,462,130,556,233,1
agacha1.mp4,368,80.51,174.07,450,-81,517,-177,614,-82,431,81,463,120,558,214,1
agacha1.mp4,369,86.42,172.97,450,-81,517,-170,614,-87,431,82,465,121,562,208,1
agacha1.mp4,370,92.89,174.76,449,-81,517,-165,613,-95,430,81,467,125,562,219,1
agacha1.mp4,371,101.39,175.44,449,-80,517,-153,613,-94,430,80,468,127,562,226,1
agacha1.mp4,372,97.72,178.57,449,-80,517,-159,614,-96,429,80,468,121,562,215,1
agacha1.mp4,373,101.32,179.21,449,-80,517,-155,614,-97,429,80,469,122,563,218,1
agacha1.mp4,374,98.55,153.42,448,-79,517,-158,614,-96,429,80,473,90,568,168,1
agacha1.mp4,375,98.0,151.56,448,-79,517,-155,614,-89,428,79,475,89,570,170,1
agacha1.mp4,376,100.4,153.9,446,-79,517,-153,614,-89,428,79,474,89,570,165,1
agacha1.mp4,377,100.8,155.08,445,-79,517,-153,614,-89,428,79,474,90,570,166,1
agacha1.mp4,378,103.94,153.28,441,-79,516,-160,614,-106,426,79,473,89,569,166,1
agacha1.mp4,379,102.23,152.66,439,-79,516,-162,614,-104,424,80,474,91,569,170,1
agacha1.mp4,380,103.75,156.68,436,-83,515,-171,614,-118,420,83,473,100,567,182,1
agacha1.mp4,381,105.73,155.93,434,-84,513,-179,614,-134,419,84,470,100,565,184,1
agacha1.mp4,382,102.43,154.0,431,-85,513,-180,613,-126,416,85,468,100,561,184,1
agacha1.mp4,383,111.56,166.39,418,-89,510,-182,613,-138,402,89,450,129,545,257,1
agacha1.mp4,384,121.27,176.0,416,-93,511,-161,614,-117,401,93,446,145,542,273,1
agacha1.mp4,385,131.72,176.11,402,-96,510,-130,614,-68,389,97,417,135,528,266,1
agacha1.mp4,386,125.84,170.85,398,-96,511,-142,615,-77,387,96,413,138,530,273,1
agacha1.mp4,387,141.04,179.65,383,-97,508,-129,615,-80,374,97,407,134,528,268,1
agacha1.mp4,388,137.24,166.04,381,-97,508,-136,614,-85,371,98,413,128,530,265,0
agacha1.mp4,389,147.56,157.08,369,-98,506,-135,615,-101,359,99,415,129,532,274,0
agacha1.mp4,390,152.31,161.11,367,-98,503,-135,616,-110,356,98,410,130,526,266,0
agacha1.mp4,391,170.48,171.63,355,-99,495,-137,616,-149,344,99,408,147,527,267,0
agacha1.mp4,392,164.19,174.63,352,-101,491,-159,616,-174,343,101,410,158,521,272,0
agacha1.mp4,393,164.93,169.44,340,-102,486,-164,615,-182,333,103,412,161,517,273,0
agacha1.mp4,394,166.38,174.86,342,-104,488,-170,615,-194,333,104,411,180,519,306,0
agacha1.mp4,395,164.5,172.06,329,-112,484,-183,615,-204,324,112,408,196,516,339,0
agacha1.mp4,396,169.3,178.73,330,-112,482,-183,615,-217,324,112,410,235,518,397,0
agacha1.mp4,397,168.28,173.36,323,-111,479,-176,614,-202,317,111,410,271,520,418,0
agacha1.mp4,398,171.32,177.5,323,-111,477,-172,612,-203,316,111,417,292,520,459,0
agacha1.mp4,399,176.25,177.79,319,-111,475,-167,611,-206,314,111,417,301,519,473,0
agacha1.mp4,400,156.17,155.06,350,-104,479,-145,608,-131,342,105,421,124,528,209,0
agacha1.mp4,401,144.1,146.58,361,-98,486,-124,602,-72,350,98,422,95,540,166,0
agacha1.mp4,402,147.23,143.71,362,-97,490,-121,603,-75,351,97,425,104,544,210,0
agacha1.mp4,403,138.56,135.23,360,-97,493,-124,604,-60,349,97,425,91,549,196,0
agacha1.mp4,404,129.24,132.39,365,-97,496,-124,603,-37,353,97,426,87,546,187,0
agacha1.mp4,405,132.02,130.75,368,-96,497,-112,602,-21,356,96,426,88,544,197,0
agacha1.mp4,406,134.23,133.42,368,-93,498,-100,601,-5,358,93,425,90,543,204,0
agacha1.mp4,407,130.76,128.53,377,-91,501,-109,600,-23,365,91,425,80,542,182,0
agacha1.mp4,408,112.91,133.93,380,-91,503,-113,598,33,367,91,426,95,542,233,0
agacha1.mp4,409,65.71,172.78,388,-93,504,-169,538,47,375,94,417,160,500,260,0
agacha1.mp4,410,103.14,178.01,392,-94,505,-127,580,6,375,95,412,145,509,267,0
agacha1.mp4,411,93.12,148.83,401,-95,504,-134,573,22,384,95,406,157,505,238,0
agacha1.mp4,412,52.98,143.71,400,-92,504,-171,505,119,382,92,400,148,476,203,0
agacha1.mp4,413,58.24,147.61,404,-92,503,-178,541,56,385,92,399,162,485,252,0
agacha1.mp4,414,88.14,136.8,415,-91,506,-151,595,-6,394,91,398,160,495,252,1
agacha1.mp4,415,95.75,131.14,415,-90,507,-133,597,18,394,91,397,155,499,236,1
agacha1.mp4,416,72.73,135.14,420,-87,507,-134,550,85,398,87,407,155,494,222,1
agacha1.mp4,417,115.43,171.75,422,-87,508,-88,580,59,402,87,441,148,524,244,1
agacha1.mp4,418,104.69,166.24,427,-83,508,-97,580,61,405,83,435,193,506,321,1
agacha1.mp4,419,144.05,176.94,429,-83,507,-53,596,84,407,83,462,178,539,296,1
agacha1.mp4,420,115.06,166.58,431,-81,507,-81,579,73,410,81,450,190,527,306,1
agacha1.mp4,421,136.99,174.51,432,-82,506,-66,597,65,412,82,467,151,551,280,1
agacha1.mp4,422,137.73,176.93,434,-82,505,-70,600,51,413,82,462,177,544,317,1
agacha1.mp4,423,117.74,166.42,435,-82,504,-79,579,80,412,82,456,185,544,303,1
agacha1.mp4,424,131.76,172.07,435,-83,504,-113,606,-66,412,83,453,222,525,381,1
agacha1.mp4,425,145.79,169.12,436,-83,503,-87,602,-28,412,83,459,184,537,292,1
agacha1.mp4,426,147.12,170.22,436,-82,505,-82,604,-18,414,83,472,133,551,229,1
agacha1.mp4,427,137.12,169.55,435,-83,506,-94,608,-25,413,83,473,133,552,228,1
agacha1.mp4,428,130.85,172.47,435,-83,501,-98,607,-20,413,84,471,137,550,231,1
agacha1.mp4,429,117.17,176.16,435,-83,500,-120,604,-52,411,84,459,174,525,280,1
agacha1.mp4,430,122.18,178.81,434,-83,500,-135,604,-98,408,84,456,181,518,300,1
agacha1.mp4,431,125.21,177.94,434,-84,500,-143,604,-119,407,84,455,184,518,304,1
agacha1.mp4,432,132.56,176.33,430,-84,500,-141,603,-126,405,84,450,186,515,311,1
agacha1.mp4,433,121.27,173.59,428,-84,499,-137,603,-95,404,84,449,191,515,309,1
agacha1.mp4,434,132.62,173.68,423,-83,492,-148,604,-140,400,84,438,191,503,325,1
agacha1.mp4,435,134.38,171.95,421,-83,498,-140,604,-123,399,83,439,190,507,315,1
agacha1.mp4,436,130.19,167.66,414,-83,500,-118,603,-64,393,83,425,170,499,286,1
agacha1.mp4,437,120.02,158.02,410,-81,500,-115,599,-34,392,82,414,153,498,256,1
agacha1.mp4,438,114.88,154.86,395,-83,500,-103,589,21,381,83,407,155,499,247,1
agacha1.mp4,439,117.62,165.25,391,-82,498,-103,587,8,376,83,407,156,486,258,1
agacha1.mp4,440,79.5,172.95,376,-83,496,-111,507,128,366,83,407,129,488,200,1
agacha1.mp4,441,90.95,162.94,373,-90,497,-112,533,73,363,90,408,113,509,211,1
agacha1.mp4,442,99.94,148.29,360,-90,496,-115,555,44,353,90,412,95,528,181,1
agacha1.mp4,443,121.18,140.36,359,-91,495,-95,579,35,351,91,413,93,534,200,1
agacha1.mp4,444,134.81,137.8,346,-92,490,-79,582,32,340,92,416,89,545,197,1
agacha1.mp4,445,143.06,123.33,343,-95,483,-82,581,7,339,96,415,70,544,170,1
agacha1.mp4,446,148.56,127.32,336,-96,481,-87,581,-17,333,96,416,65,551,150,0
agacha1.mp4,447,143.45,127.3,335,-106,479,-133,588,-80,331,106,416,72,553,154,0
agacha1.mp4,448,146.86,127.04,328,-104,472,-134,587,-89,325,104,414,67,547,145,0
agacha1.mp4,449,145.09,124.35,328,-104,476,-138,590,-92,325,104,416,59,553,136,0
agacha1.mp4,450,148.21,129.86,322,-103,477,-133,590,-90,320,103,428,70,552,151,0
agacha1.mp4,451,159.99,134.82,319,-102,476,-131,595,-111,319,103,429,75,561,154,0
agacha1.mp4,452,168.97,147.32,315,-98,476,-109,596,-94,316,98,440,109,564,205,0
agacha1.mp4,453,175.64,166.94,312,-102,474,-121,597,-126,314,102,436,171,558,283,0
agacha1.mp4,454,179.19,166.2,309,-102,471,-132,600,-154,312,102,435,154,557,245,0
agacha1.mp4,455,173.78,166.35,307,-101,468,-131,600,-141,310,102,437,151,561,237,0
agacha1.mp4,456,176.5,168.67,303,-101,464,-130,600,-146,305,102,437,156,559,237,0
agacha1.mp4,457,176.07,168.43,303,-102,466,-143,601,-187,305,102,438,161,560,248,0
agacha1.mp4,458,174.73,166.31,300,-102,463,-145,600,-195,302,102,433,153,556,239,0
agacha1.mp4,459,177.07,166.62,300,-101,463,-142,600,-184,299,101,428,176,550,292,0
agacha1.mp4,460,170.58,166.67,299,-100,462,-143,600,-205,300,100,425,180,544,303,0
agacha1.mp4,461,171.59,167.1,300,-100,463,-145,601,-206,300,101,420,221,521,382,0
agacha1.mp4,462,176.93,165.07,300,-101,462,-144,601,-189,300,101,421,206,524,358,0
agacha1.mp4,463,176.84,169.98,300,-106,461,-157,601,-210,300,106,421,207,539,347,0
agacha1.mp4,464,178.84,171.23,301,-105,462,-142,601,-171,301,106,423,169,552,263,0
agacha1.mp4,465,179.19,166.47,301,-105,462,-127,601,-148,301,106,427,148,560,231,0
agacha1.mp4,466,178.73,164.58,301,-105,462,-119,601,-128,301,105,429,154,558,249,0
agacha1.mp4,467,174.29,164.5,301,-105,462,-121,601,-149,301,105,429,191,549,331,0
agacha1.mp4,468,174.08,163.61,302,-105,462,-119,602,-146,302,105,429,213,543,387,0
agacha1.mp4,469,174.72,164.15,303,-105,463,-121,602,-148,302,105,429,210,542,374,0
agacha1.mp4,470,171.13,164.24,304,-104,464,-122,603,-160,303,104,430,205,543,362,0
agacha1.mp4,471,170.96,165.3,305,-103,465,-123,603,-163,303,103,431,203,543,350,0
agacha1.mp4,472,172.12,168.0,306,-102,466,-122,604,-159,304,102,432,199,547,332,0
agacha1.mp4,473,175.45,167.18,308,-100,467,-108,604,-104,308,100,438,136,568,206,0
agacha1.mp4,474,176.04,163.46,308,-96,468,-100,604,-94,308,97,440,113,576,172,0
agacha1.mp4,475,177.31,165.41,313,-95,468,-108,604,-113,311,95,436,139,571,230,0
agacha1.mp4,476,176.23,166.46,314,-95,469,-111,604,-116,313,95,434,146,571,247,0
agacha1.mp4,477,162.35,162.26,323,-95,472,-112,604,-86,319,95,435,113,573,182,0
agacha1.mp4,478,158.57,156.96,331,-96,475,-121,597,-96,326,96,440,96,574,153,0
agacha1.mp4,479,155.13,159.63,331,-97,476,-131,597,-106,324,97,437,115,570,190,0
agacha1.mp4,480,147.41,138.9,339,-97,477,-130,598,-88,331,97,418,85,537,163,0
agacha1.mp4,481,146.96,149.43,339,-97,477,-129,598,-85,330,98,411,101,531,178,0
agacha1.mp4,482,148.21,142.4,345,-97,484,-130,598,-92,336,97,415,88,536,161,0
agacha1.mp4,483,139.94,142.33,347,-97,487,-129,598,-72,337,97,416,103,537,212,0
agacha1.mp4,484,142.36,136.87,360,-96,496,-128,604,-79,349,96,412,86,536,170,0
agacha1.mp4,485,138.44,131.39,360,-96,499,-121,604,-57,350,96,413,82,542,176,0
agacha1.mp4,486,141.7,140.62,371,-95,501,-121,609,-66,361,96,411,104,535,244,0
agacha1.mp4,487,138.77,140.25,375,-96,503,-119,611,-54,363,96,427,111,538,258,0
agacha1.mp4,488,137.48,150.23,385,-95,504,-119,610,-55,372,96,417,114,536,264,1
agacha1.mp4,489,139.69,174.15,388,-97,503,-122,610,-65,374,97,415,171,534,342,1
agacha1.mp4,490,142.4,161.72,399,-97,505,-140,613,-110,383,97,407,180,520,345,1
agacha1.mp4,491,139.37,159.78,401,-97,507,-142,614,-108,385,97,406,179,517,340,1
agacha1.mp4,492,126.77,153.24,410,-92,507,-159,614,-123,393,93,402,163,513,327,1
agacha1.mp4,493,106.66,143.15,411,-89,507,-186,614,-129,394,89,401,135,516,248,1
agacha1.mp4,494,100.3,133.2,419,-85,510,-185,614,-120,403,86,403,122,518,230,1
agacha1.mp4,495,108.08,167.22,424,-87,511,-189,613,-147,408,87,438,153,536,282,1
agacha1.mp4,496,114.07,174.58,430,-87,514,-177,613,-143,414,87,452,150,549,281,1
agacha1.mp4,497,102.27,175.9,432,-87,517,-170,614,-106,416,87,468,152,561,287,1
agacha1.mp4,498,124.63,176.64,437,-85,518,-121,613,-63,420,85,465,149,554,261,1
agacha1.mp4,499,121.33,177.85,438,-84,518,-116,614,-44,420,84,465,148,554,265,1
agacha1.mp4,500,115.33,169.66,444,-83,518,-126,614,-60,426,83,463,139,556,236,1
agacha1.mp4,501,98.82,167.1,444,-82,518,-148,614,-69,426,82,459,139,554,241,1
agacha1.mp4,502,84.12,166.62,447,-81,517,-168,614,-72,428,81,456,127,553,225,1
agacha1.mp4,503,86.56,169.91,448,-82,517,-171,614,-86,429,82,460,130,554,231,1
agacha1.mp4,504,84.63,167.37,450,-82,517,-176,613,-93,431,82,460,131,555,232,1
agacha1.mp4,505,88.79,168.81,450,-82,516,-170,613,-94,430,82,463,133,557,230,1
agacha1.mp4,506,91.42,166.48,450,-81,517,-165,612,-93,430,81,463,133,558,225,1
agacha1.mp4,507,100.09,167.68,450,-80,516,-156,613,-98,430,80,464,133,558,227,1
agacha1.mp4,508,108.83,174.31,450,-80,517,-145,613,-96,429,80,471,133,563,228,1
agacha1.mp4,509,113.94,175.39,449,-80,517,-138,613,-92,429,80,473,134,565,230,1
agacha1.mp4,510,106.49,165.81,449,-79,517,-142,613,-85,429,80,473,103,567,187,1
agacha1.mp4,511,104.75,162.17,449,-79,517,-142,613,-81,428,79,472,98,568,182,1
agacha1.mp4,512,104.23,145.92,446,-78,517,-144,613,-82,428,79,474,81,567,150,1
agacha1.mp4,513,102.14,153.83,445,-78,517,-150,613,-88,428,79,474,89,566,162,1
agacha1.mp4,514,100.94,151.22,442,-79,516,-163,613,-106,427,79,474,88,567,165,1
agacha1.mp4,515,95.95,153.06,440,-80,516,-170,613,-104,425,80,474,92,567,172,1
agacha1.mp4,516,102.83,161.42,437,-83,515,-172,613,-119,422,83,473,108,567,201,1
agacha1.mp4,517,102.66,159.98,435,-85,514,-181,613,-131,420,86,473,110,567,202,1
agacha1.mp4,518,111.45,164.79,427,-89,511,-178,613,-137,412,89,466,124,560,229,1
agacha1.mp4,519,104.87,160.88,425,-92,511,-191,613,-141,410,92,465,124,557,231,1
agacha1.mp4,520,127.91,175.26,408,-96,511,-140,614,-83,395,96,426,137,537,261,1
agacha1.mp4,521,120.45,166.92,407,-95,511,-144,615,-73,393,95,417,144,527,279,1
agacha1.mp4,522,132.15,174.18,391,-101,509,-142,615,-84,380,101,409,139,530,268,1
agacha1.mp4,523,131.49,175.15,387,-99,509,-145,615,-89,377,99,408,137,528,261,1
agacha1.mp4,524,141.4,171.13,373,-98,504,-138,615,-94,367,98,410,133,527,263,1
agacha1.mp4,525,149.17,166.69,373,-98,505,-140,616,-114,363,98,408,133,519,271,1
agacha1.mp4,526,165.26,171.04,362,-100,501,-143,618,-148,353,101,408,151,518,288,1
agacha1.mp4,527,167.65,177.78,361,-101,497,-144,618,-155,352,101,407,163,523,284,0
agacha1.mp4,528,169.3,176.38,348,-104,487,-165,617,-195,339,104,409,169,521,287,0
agacha1.mp4,529,164.43,176.78,346,-105,486,-167,616,-186,338,105,410,176,516,293,0
agacha1.mp4,530,167.67,173.14,335,-106,484,-172,616,-199,328,106,410,177,519,297,0
agacha1.mp4,531,162.64,173.63,334,-109,484,-178,616,-195,327,109,409,196,518,341,0
agacha1.mp4,532,170.0,177.0,325,-110,480,-174,616,-204,321,110,409,247,519,400,0
agacha1.mp4,533,178.63,175.82,325,-111,478,-160,614,-200,318,111,410,262,520,416,0
agacha1.mp4,534,179.9,179.1,319,-110,476,-153,612,-190,315,110,422,276,521,435,0
agacha1.mp4,535,175.39,179.38,318,-112,474,-162,610,-218,313,112,422,307,519,485,0
agacha1.mp4,536,153.08,128.06,349,-105,484,-140,607,-113,342,105,423,76,534,146,0
agacha1.mp4,537,150.88,138.03,359,-102,487,-142,607,-117,349,102,425,95,539,180,0
agacha1.mp4,538,144.12,138.58,361,-100,491,-139,606,-99,350,100,428,94,546,183,0
agacha1.mp4,539,138.05,125.63,366,-97,495,-132,606,-76,352,97,428,79,544,180,0
agacha1.mp4,540,134.13,135.21,366,-98,497,-122,605,-45,354,98,428,95,546,203,0
agacha1.mp4,541,133.39,128.77,369,-97,498,-117,605,-34,357,98,428,89,545,202,0
agacha1.mp4,542,128.07,131.52,378,-94,502,-120,603,-35,367,94,427,85,544,183,0
agacha1.mp4,543,120.29,132.98,381,-94,504,-120,602,-12,370,95,427,92,544,205,0
agacha1.mp4,544,66.18,155.3,390,-95,503,-155,518,52,376,95,408,166,493,240,0
agacha1.mp4,545,67.44,164.2,391,-94,502,-156,530,85,375,94,407,152,499,245,0
agacha1.mp4,546,87.35,152.16,402,-95,502,-146,579,24,387,95,405,144,505,234,0
agacha1.mp4,547,92.66,158.63,403,-96,504,-155,598,-10,386,96,405,156,506,281,0
agacha1.mp4,548,76.96,145.6,411,-93,503,-152,564,19,391,93,403,163,500,263,1
agacha1.mp4,549,60.84,125.98,411,-87,504,-151,528,104,390,87,395,159,483,214,1
agacha1.mp4,550,86.75,125.62,419,-86,507,-129,586,59,397,86,398,155,493,221,1
agacha1.mp4,551,68.81,125.32,421,-82,506,-119,516,126,398,82,400,170,480,224,1
agacha1.mp4,552,112.31,167.98,426,-84,509,-99,592,31,404,84,437,157,515,263,1
agacha1.mp4,553,124.51,171.08,428,-84,509,-75,592,80,408,84,447,181,521,305,1
agacha1.mp4,554,132.18,175.74,431,-84,508,-80,601,34,412,85,461,151,542,279,1
agacha1.mp4,555,148.42,172.39,432,-85,508,-61,605,51,413,85,466,169,538,326,1
agacha1.mp4,556,129.98,169.17,436,-85,508,-81,603,46,415,85,465,125,553,228,1
agacha1.mp4,557,128.66,169.96,437,-85,508,-85,604,35,414,85,466,131,551,238,1
agacha1.mp4,558,124.43,179.76,436,-85,505,-89,601,35,413,85,461,136,545,226,1
agacha1.mp4,559,122.31,169.12,436,-85,504,-90,601,41,414,86,460,153,543,235,1
agacha1.mp4,560,127.31,176.42,438,-86,504,-97,604,-3,417,86,467,142,551,225,1
agacha1.mp4,561,116.51,174.42,439,-86,504,-128,602,-70,416,86,464,180,537,294,1
agacha1.mp4,562,111.39,177.94,438,-86,503,-121,602,-37,415,86,466,170,537,278,1
