video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid1.mp4,275,135.88,146.77,316,-635,288,-452,352,-362,316,-632,281,-371,349,-229,1
vid1.mp4,276,135.55,143.75,317,-660,287,-462,352,-372,315,-644,281,-386,349,-262,1
vid1.mp4,277,139.53,145.34,315,-661,287,-457,353,-354,312,-640,281,-376,350,-246,1
vid1.mp4,278,143.77,147.3,312,-719,288,-506,355,-389,309,-663,282,-389,351,-254,1
vid1.mp4,279,140.67,147.58,308,-734,289,-521,355,-424,305,-667,282,-385,352,-252,1
vid1.mp4,280,136.88,136.59,306,-713,290,-519,355,-437,298,-659,283,-386,355,-301,1
vid1.mp4,281,125.62,125.11,296,-696,290,-520,355,-470,287,-638,283,-411,357,-357,1
vid1.mp4,282,111.89,126.17,280,-678,289,-529,355,-507,276,-620,285,-412,363,-360,1
vid1.mp4,283,108.74,108.92,264,-680,289,-540,355,-530,263,-635,286,-472,364,-457,1
vid1.mp4,284,85.75,85.34,249,-686,288,-569,355,-597,252,-656,286,-510,364,-535,0
vid1.mp4,285,92.7,90.83,235,-649,285,-546,355,-576,241,-636,285,-500,363,-524,0
vid1.mp4,286,89.85,80.56,231,-646,284,-550,356,-590,228,-628,284,-514,365,-572,0
vid1.mp4,287,90.92,82.7,219,-652,282,-591,356,-665,220,-632,281,-550,364,-630,0
vid1.mp4,288,103.13,83.54,204,-678,278,-632,356,-710,210,-652,277,-555,363,-630,0
vid1.mp4,289,111.42,83.81,196,-679,276,-641,357,-717,199,-651,273,-559,358,-644,0
vid1.mp4,290,113.66,91.55,188,-716,274,-683,357,-767,188,-688,266,-618,356,-713,0
vid1.mp4,291,118.34,99.19,179,-737,272,-712,358,-803,182,-718,261,-661,354,-754,0
vid1.mp4,292,124.05,105.95,175,-737,271,-719,358,-807,183,-716,261,-671,355,-762,0
vid1.mp4,293,127.03,107.52,171,-717,268,-700,358,-784,175,-691,263,-644,355,-734,0
vid1.mp4,294,134.57,103.85,168,-712,265,-708,357,-794,178,-689,263,-637,356,-729,0
vid1.mp4,295,137.03,112.41,165,-713,265,-712,357,-796,177,-683,261,-647,356,-740,0
vid1.mp4,296,134.46,113.1,166,-711,267,-706,358,-790,178,-681,261,-645,356,-735,0
vid1.mp4,297,137.08,117.79,165,-713,266,-715,358,-804,178,-685,262,-658,357,-751,0
vid1.mp4,298,137.31,117.2,165,-719,267,-722,359,-812,179,-691,263,-665,358,-762,0
vid1.mp4,299,139.03,118.87,166,-721,267,-727,359,-817,180,-693,263,-669,359,-765,0
vid1.mp4,300,137.92,118.24,167,-727,267,-731,359,-821,180,-699,263,-674,359,-770,0
vid1.mp4,301,133.09,114.22,167,-726,267,-721,359,-810,180,-694,263,-661,360,-755,0
vid1.mp4,302,134.48,114.75,167,-723,267,-721,359,-811,180,-689,264,-657,360,-751,0
vid1.mp4,303,139.74,119.21,168,-726,267,-732,359,-820,179,-693,264,-668,360,-762,0
vid1.mp4,304,140.6,120.26,167,-731,267,-738,359,-825,179,-700,263,-676,360,-769,0
vid1.mp4,305,141.81,119.01,167,-732,267,-740,360,-826,179,-701,263,-675,360,-768,0
vid1.mp4,306,140.34,118.19,167,-729,267,-735,360,-822,180,-698,263,-671,360,-764,0
vid1.mp4,307,140.8,118.51,167,-730,268,-738,360,-826,180,-699,263,-673,360,-767,0
vid1.mp4,308,141.42,118.81,168,-730,268,-739,360,-827,180,-698,263,-672,360,-765,0
vid1.mp4,309,140.8,117.88,167,-729,268,-737,360,-825,180,-698,263,-671,360,-765,0
vid1.mp4,310,141.13,118.81,167,-728,268,-736,360,-823,180,-697,263,-671,360,-764,0
vid1.mp4,311,141.13,119.44,167,-728,268,-736,360,-823,180,-697,263,-672,360,-765,0
vid1.mp4,312,139.76,117.88,167,-736,268,-741,360,-827,180,-706,263,-679,360,-773,0
vid1.mp4,313,139.2,118.19,167,-735,268,-739,360,-825,180,-705,263,-678,360,-771,0
vid1.mp4,314,138.17,116.64,167,-740,268,-741,360,-825,180,-710,263,-681,360,-775,0
vid1.mp4,315,137.6,116.33,168,-741,268,-741,360,-825,180,-712,263,-682,360,-775,0
vid1.mp4,316,137.6,115.42,168,-740,268,-740,360,-824,180,-711,263,-680,360,-774,0
vid1.mp4,317,135.55,113.02,168,-743,268,-740,360,-825,180,-716,263,-682,360,-778,0
vid1.mp4,318,136.13,114.21,167,-742,268,-740,360,-825,180,-713,263,-681,360,-777,0
vid1.mp4,319,136.47,114.21,167,-741,268,-739,360,-823,180,-712,263,-680,360,-776,0
vid1.mp4,320,134.15,114.52,167,-748,269,-743,360,-828,180,-721,263,-690,360,-787,0
vid1.mp4,321,133.59,115.72,167,-747,269,-741,360,-826,180,-718,263,-688,360,-783,0
vid1.mp4,322,134.71,115.72,167,-746,269,-742,360,-827,180,-719,263,-689,360,-784,0
vid1.mp4,323,135.33,114.89,167,-746,268,-742,360,-826,180,-718,262,-687,359,-782,0
vid1.mp4,324,135.61,119.26,167,-747,269,-744,360,-828,175,-721,262,-695,359,-789,0
vid1.mp4,325,137.56,123.9,167,-734,269,-732,360,-812,173,-707,262,-685,359,-773,0
vid1.mp4,326,138.01,127.41,167,-723,269,-723,359,-804,172,-698,262,-681,359,-768,0
vid1.mp4,327,137.45,126.75,167,-723,269,-722,359,-803,171,-700,263,-682,359,-769,0
vid1.mp4,328,136.88,126.75,168,-722,269,-720,359,-801,171,-700,263,-682,359,-769,0
vid1.mp4,329,136.31,126.15,168,-724,269,-721,359,-802,171,-701,263,-682,359,-769,0
vid1.mp4,330,136.53,128.08,168,-725,269,-723,359,-805,171,-701,264,-685,359,-771,0
vid1.mp4,331,137.66,128.08,167,-728,269,-728,359,-810,171,-705,264,-689,359,-775,0
vid1.mp4,332,138.44,127.33,167,-730,269,-732,359,-815,175,-705,264,-689,359,-776,0
vid1.mp4,333,140.26,128.38,167,-730,269,-734,359,-815,174,-705,264,-690,359,-776,0
vid1.mp4,334,140.28,128.28,168,-733,269,-737,359,-818,172,-706,264,-690,360,-776,0
vid1.mp4,335,139.94,128.14,168,-735,270,-739,359,-820,172,-708,263,-692,360,-779,0
vid1.mp4,336,138.47,126.54,168,-737,270,-739,359,-821,171,-710,264,-692,360,-780,0
vid1.mp4,337,139.01,126.27,168,-735,271,-738,360,-820,171,-707,264,-688,360,-775,0
vid1.mp4,338,139.92,126.72,168,-731,271,-735,360,-816,170,-703,264,-684,360,-770,0
vid1.mp4,339,138.46,126.72,168,-732,271,-734,360,-816,170,-703,264,-684,360,-770,0
vid1.mp4,340,138.81,124.55,168,-732,271,-734,360,-815,170,-703,263,-680,360,-766,0
vid1.mp4,341,136.94,123.39,168,-735,271,-733,360,-813,170,-706,263,-681,360,-767,0
vid1.mp4,342,137.29,122.49,168,-735,271,-733,360,-812,170,-706,263,-680,360,-767,0
vid1.mp4,343,137.1,119.58,168,-735,271,-732,360,-810,170,-706,263,-676,360,-765,0
vid1.mp4,344,134.92,117.82,168,-738,271,-733,360,-814,170,-710,263,-678,361,-770,0
vid1.mp4,345,134.86,117.27,168,-743,270,-738,360,-820,170,-715,263,-682,361,-774,0
vid1.mp4,346,133.61,117.06,168,-750,270,-744,360,-828,170,-723,262,-690,361,-783,0
vid1.mp4,347,133.83,116.55,168,-754,270,-749,360,-834,171,-727,262,-694,361,-788,0
vid1.mp4,348,135.31,117.11,167,-753,270,-750,360,-834,171,-726,262,-694,361,-788,0
vid1.mp4,349,134.41,117.67,167,-754,270,-750,360,-835,171,-726,262,-695,361,-789,0
vid1.mp4,350,135.31,118.35,167,-752,270,-749,360,-833,172,-724,262,-694,361,-787,0
vid1.mp4,351,134.41,117.48,167,-752,270,-748,360,-833,172,-725,262,-694,361,-788,0
vid1.mp4,352,133.28,115.84,167,-756,270,-750,361,-836,173,-732,262,-699,361,-794,0
vid1.mp4,353,132.73,116.14,167,-757,270,-750,361,-836,173,-733,262,-700,361,-794,0
vid1.mp4,354,133.62,116.22,167,-756,270,-750,361,-835,174,-732,262,-699,362,-793,0
vid1.mp4,355,134.51,115.27,167,-755,270,-750,361,-834,174,-732,263,-698,362,-793,0
vid1.mp4,356,134.48,116.5,168,-754,270,-749,361,-833,175,-730,263,-698,362,-792,0
vid1.mp4,357,134.27,116.02,168,-746,270,-740,361,-823,176,-720,263,-687,362,-780,0
vid1.mp4,358,134.51,116.33,168,-746,270,-741,360,-824,176,-721,263,-688,362,-780,0
vid1.mp4,359,133.92,116.39,169,-747,270,-741,360,-824,176,-721,262,-688,362,-780,0
vid1.mp4,360,132.57,113.8,169,-757,270,-748,360,-830,176,-731,262,-694,362,-787,0
vid1.mp4,361,133.13,114.43,169,-759,270,-751,360,-833,175,-731,260,-694,362,-786,0
vid1.mp4,362,133.09,111.04,170,-758,270,-750,360,-832,175,-727,260,-685,362,-779,0
vid1.mp4,363,133.09,109.38,170,-758,270,-750,360,-832,179,-727,260,-684,362,-778,0
vid1.mp4,364,132.74,109.34,170,-757,270,-749,360,-832,181,-727,260,-685,362,-779,0
vid1.mp4,365,131.83,109.36,170,-757,270,-748,360,-832,182,-728,261,-686,362,-779,0
vid1.mp4,366,131.73,109.06,170,-753,270,-745,360,-831,182,-726,261,-684,362,-778,0
vid1.mp4,367,132.3,110.82,170,-742,270,-735,360,-821,182,-715,261,-675,362,-767,0
vid1.mp4,368,133.86,111.69,170,-738,270,-732,361,-816,183,-711,263,-673,362,-765,0
vid1.mp4,369,134.2,112.28,170,-739,270,-733,361,-816,183,-711,263,-674,362,-766,0
vid1.mp4,370,133.86,111.4,170,-740,270,-734,361,-818,183,-710,263,-672,361,-764,0
vid1.mp4,371,134.43,109.06,170,-740,270,-735,361,-819,183,-712,262,-671,361,-765,0
vid1.mp4,372,131.71,106.5,170,-748,270,-740,361,-827,182,-717,261,-672,361,-768,0
vid1.mp4,373,131.81,109.39,170,-739,270,-730,361,-815,182,-706,261,-664,361,-756,0
vid1.mp4,374,131.54,108.53,169,-740,270,-731,360,-816,182,-707,262,-664,361,-757,0
vid1.mp4,375,132.11,108.82,169,-740,270,-732,360,-817,182,-708,262,-665,362,-758,0
vid1.mp4,376,132.11,107.91,169,-740,270,-732,360,-817,183,-708,262,-665,362,-760,0
vid1.mp4,377,130.42,107.91,169,-745,270,-734,360,-819,183,-716,262,-673,362,-768,0
vid1.mp4,378,131.88,109.34,169,-744,270,-735,360,-819,183,-715,262,-674,362,-768,0
vid1.mp4,379,131.32,109.04,169,-744,270,-734,360,-818,183,-714,262,-673,362,-768,0
vid1.mp4,380,135.4,112.32,169,-732,270,-728,360,-810,183,-698,262,-660,362,-750,0
vid1.mp4,381,139.36,117.47,169,-718,270,-721,360,-803,183,-681,263,-650,363,-738,0
vid1.mp4,382,139.24,118.41,169,-714,270,-718,360,-802,183,-676,263,-647,363,-736,0
vid1.mp4,383,137.66,114.38,169,-719,270,-719,360,-801,183,-685,263,-650,363,-740,0
vid1.mp4,384,137.32,114.68,169,-717,270,-717,360,-800,183,-682,264,-647,363,-736,0
vid1.mp4,385,136.75,114.96,169,-720,270,-719,360,-802,183,-686,264,-651,364,-740,0
vid1.mp4,386,136.41,114.64,169,-721,270,-720,360,-804,183,-686,264,-651,364,-741,0
vid1.mp4,387,136.75,114.96,169,-722,270,-721,360,-804,183,-688,264,-653,364,-742,0
vid1.mp4,388,136.75,113.44,169,-723,270,-722,360,-805,183,-690,265,-653,364,-743,0
vid1.mp4,389,135.84,114.02,169,-724,270,-722,360,-806,183,-690,265,-654,364,-744,0
vid1.mp4,390,132.67,111.41,169,-731,270,-724,360,-809,183,-699,265,-659,364,-750,0
vid1.mp4,391,133.01,110.85,169,-732,270,-725,360,-809,183,-700,265,-659,364,-750,0
vid1.mp4,392,132.97,110.29,170,-736,270,-729,360,-813,183,-704,265,-662,364,-753,0
vid1.mp4,393,132.63,110.85,170,-735,270,-728,360,-813,183,-703,265,-662,364,-753,0
vid1.mp4,394,133.54,109.98,170,-736,270,-730,360,-814,183,-704,265,-662,364,-754,0
vid1.mp4,395,134.23,111.16,170,-734,270,-728,360,-810,183,-701,265,-660,364,-750,0
vid1.mp4,396,132.06,109.43,170,-741,270,-733,360,-818,183,-708,265,-665,364,-757,0
vid1.mp4,397,132.63,109.98,170,-739,270,-732,360,-817,183,-706,265,-664,364,-756,0
vid1.mp4,398,132.06,109.43,170,-741,270,-733,360,-818,183,-709,265,-666,364,-758,0
vid1.mp4,399,132.06,109.14,170,-742,270,-734,360,-819,183,-711,264,-668,363,-760,0
vid1.mp4,400,132.06,109.14,170,-744,270,-736,360,-821,183,-713,264,-670,363,-762,0
vid1.mp4,401,131.73,108.59,170,-744,270,-736,360,-822,183,-713,264,-669,363,-761,0
vid1.mp4,402,131.73,108.28,170,-747,270,-739,360,-825,183,-716,264,-672,363,-765,0
vid1.mp4,403,131.73,108.28,170,-748,270,-740,360,-826,183,-716,264,-672,363,-765,0
vid1.mp4,404,131.4,107.99,170,-749,270,-741,360,-828,183,-717,264,-673,362,-766,0
vid1.mp4,405,131.73,107.44,170,-750,270,-742,360,-828,183,-719,264,-674,362,-767,0
vid1.mp4,406,130.83,106.6,170,-751,270,-742,360,-829,183,-720,264,-674,362,-768,0
vid1.mp4,407,130.26,106.07,170,-753,270,-743,360,-830,183,-721,264,-674,362,-768,0
vid1.mp4,408,130.26,105.77,170,-755,270,-745,360,-832,183,-725,264,-678,362,-773,0
vid1.mp4,409,130.93,106.38,170,-742,270,-732,360,-817,183,-710,264,-663,362,-756,0
vid1.mp4,410,131.42,109.71,170,-736,269,-727,360,-813,178,-706,264,-662,362,-754,0
vid1.mp4,411,135.24,114.23,170,-719,269,-716,359,-800,179,-685,264,-648,362,-737,0
vid1.mp4,412,138.46,117.82,170,-714,268,-716,359,-800,180,-678,264,-647,362,-735,0
vid1.mp4,413,136.73,116.66,170,-715,268,-714,358,-797,176,-681,264,-647,361,-735,0
vid1.mp4,414,137.9,116.73,170,-716,268,-717,358,-800,178,-683,264,-651,361,-741,0
vid1.mp4,415,134.88,114.58,170,-722,268,-719,358,-804,176,-688,264,-652,361,-743,0
vid1.mp4,416,132.55,112.54,170,-732,268,-725,358,-810,175,-700,264,-661,361,-754,0
vid1.mp4,417,131.97,111.71,170,-734,268,-726,358,-811,175,-704,264,-664,360,-757,0
vid1.mp4,418,128.41,109.51,170,-742,268,-729,358,-816,175,-714,264,-671,360,-766,0
vid1.mp4,419,128.67,109.3,170,-745,268,-733,357,-820,175,-717,264,-673,360,-767,0
vid1.mp4,420,129.5,108.77,170,-743,267,-732,357,-819,179,-714,264,-671,360,-765,0
vid1.mp4,421,128.01,106.38,170,-747,267,-734,357,-822,180,-719,264,-672,360,-766,0
vid1.mp4,422,127.51,104.96,169,-750,267,-736,357,-824,181,-722,264,-674,360,-770,0
vid1.mp4,423,128.09,106.3,169,-748,267,-735,357,-823,181,-719,264,-673,360,-768,0
vid1.mp4,424,127.19,105.18,169,-751,267,-737,357,-826,182,-724,264,-677,360,-773,0
vid1.mp4,425,125.98,104.36,169,-758,267,-743,357,-834,182,-733,264,-685,360,-782,0
vid1.mp4,426,125.73,103.33,169,-760,267,-744,357,-834,182,-735,264,-685,360,-782,0
vid1.mp4,427,125.41,102.82,169,-762,267,-746,357,-837,182,-735,264,-684,360,-781,0
vid1.mp4,428,126.3,104.44,169,-760,267,-745,357,-835,182,-732,265,-683,360,-778,0
vid1.mp4,429,126.55,101.95,169,-758,267,-744,356,-834,182,-731,265,-677,360,-772,0
vid1.mp4,430,126.87,100.52,169,-758,267,-744,356,-833,182,-727,265,-670,360,-765,0
vid1.mp4,431,125.41,99.92,169,-763,267,-747,356,-837,182,-731,265,-674,360,-771,0
vid1.mp4,432,124.43,100.1,169,-770,266,-753,356,-845,182,-741,265,-685,360,-783,0
vid1.mp4,433,124.12,99.81,169,-773,266,-756,356,-849,182,-744,265,-688,360,-787,0
vid1.mp4,434,122.67,99.34,169,-779,266,-760,356,-854,182,-750,265,-693,360,-792,0
vid1.mp4,435,121.48,99.05,169,-784,266,-764,355,-859,182,-755,265,-698,360,-798,0
vid1.mp4,436,121.18,98.28,169,-782,266,-762,355,-858,182,-753,265,-695,359,-795,0
vid1.mp4,437,121.94,99.04,170,-780,266,-761,355,-856,182,-750,265,-693,359,-792,0
vid1.mp4,438,121.67,97.67,170,-776,266,-756,355,-850,182,-742,266,-682,359,-781,0
vid1.mp4,439,121.97,98.42,170,-768,266,-748,355,-841,182,-734,266,-675,359,-773,0
vid1.mp4,440,123.43,99.65,170,-762,266,-744,355,-836,182,-727,266,-670,360,-768,0
vid1.mp4,441,128.2,101.96,170,-746,266,-734,355,-822,182,-707,266,-653,360,-748,0
vid1.mp4,442,128.2,101.66,170,-745,266,-733,355,-821,182,-705,266,-651,360,-747,0
vid1.mp4,443,125.75,98.78,170,-763,266,-749,355,-841,182,-727,266,-670,360,-771,0
vid1.mp4,444,124.55,98.5,170,-771,266,-756,355,-850,182,-737,266,-680,360,-782,0
vid1.mp4,445,124.55,99.73,170,-772,266,-757,355,-851,182,-739,266,-684,360,-785,0
vid1.mp4,446,124.86,99.73,170,-771,266,-756,355,-849,182,-738,266,-683,360,-784,0
vid1.mp4,447,125.14,100.38,170,-767,266,-753,355,-847,183,-735,266,-682,360,-783,0
vid1.mp4,448,126.47,101.45,169,-755,266,-741,355,-831,183,-723,266,-671,360,-770,0
vid1.mp4,449,127.05,102.74,169,-754,266,-741,355,-831,183,-721,266,-671,360,-769,0
vid1.mp4,450,127.31,102.45,169,-753,266,-741,355,-832,183,-721,266,-671,360,-770,0
vid1.mp4,451,128.79,104.58,169,-741,266,-731,355,-821,184,-707,266,-660,360,-756,0
vid1.mp4,452,131.6,106.02,169,-728,266,-720,355,-805,184,-691,265,-645,360,-738,0
vid1.mp4,453,135.3,112.0,168,-708,265,-704,355,-786,184,-668,265,-631,360,-721,0
vid1.mp4,454,132.02,109.88,168,-717,265,-708,355,-791,177,-682,265,-639,360,-731,0
vid1.mp4,455,130.26,109.04,168,-723,265,-711,355,-794,174,-690,264,-645,360,-739,0
vid1.mp4,456,129.99,109.55,167,-721,265,-709,355,-793,174,-689,264,-645,360,-739,0
vid1.mp4,457,129.99,109.55,167,-723,265,-711,355,-795,174,-691,264,-647,360,-741,0
vid1.mp4,458,130.34,110.07,167,-723,265,-711,355,-794,174,-690,264,-647,360,-741,0
vid1.mp4,459,130.57,109.04,167,-722,265,-711,355,-795,180,-690,264,-648,360,-742,0
vid1.mp4,460,130.91,109.88,167,-719,265,-708,355,-791,178,-687,264,-645,360,-738,0
vid1.mp4,461,131.51,110.68,167,-715,264,-704,355,-786,177,-683,264,-642,360,-735,0
vid1.mp4,462,132.44,110.8,167,-708,264,-698,355,-779,181,-674,264,-634,360,-725,0
vid1.mp4,463,131.86,109.38,167,-709,264,-698,355,-779,179,-676,264,-633,360,-725,0
vid1.mp4,464,131.51,109.92,167,-711,264,-700,355,-782,177,-678,264,-635,360,-727,0
vid1.mp4,465,132.68,113.18,167,-703,264,-694,355,-776,176,-668,264,-630,360,-721,0
vid1.mp4,466,134.09,115.48,167,-697,264,-691,355,-774,176,-661,264,-626,360,-715,0
vid1.mp4,467,135.58,116.61,166,-692,265,-689,355,-772,176,-655,264,-622,360,-711,0
vid1.mp4,468,133.27,113.73,166,-698,265,-691,355,-774,175,-663,264,-625,360,-715,0
vid1.mp4,469,134.08,116.26,166,-690,265,-685,355,-769,175,-654,264,-620,360,-709,0
vid1.mp4,470,134.14,115.7,166,-687,266,-682,355,-765,175,-652,264,-617,360,-706,0
vid1.mp4,471,135.96,115.16,168,-688,267,-685,356,-766,176,-654,264,-619,360,-709,0
vid1.mp4,472,134.45,109.64,170,-691,268,-686,356,-767,177,-657,263,-611,360,-699,0
vid1.mp4,473,126.16,103.93,171,-705,268,-687,356,-770,178,-668,262,-613,359,-703,0
vid1.mp4,474,124.7,99.88,174,-693,268,-670,356,-748,179,-649,261,-585,356,-671,0
vid1.mp4,475,116.38,93.72,178,-713,270,-682,356,-768,181,-662,261,-591,353,-682,0
vid1.mp4,476,112.75,86.25,183,-741,271,-709,356,-801,183,-690,261,-598,352,-686,0
vid1.mp4,477,110.34,81.47,188,-744,272,-711,356,-805,188,-695,263,-598,353,-692,1
vid1.mp4,478,102.37,73.97,193,-740,272,-696,356,-791,197,-688,267,-558,353,-642,1
vid1.mp4,479,92.12,75.52,198,-735,273,-667,356,-752,201,-679,270,-543,354,-617,1
vid1.mp4,480,93.76,78.37,203,-684,274,-621,357,-703,206,-641,273,-501,356,-564,1
vid1.mp4,481,90.99,75.37,208,-688,274,-625,357,-709,209,-647,276,-504,359,-573,1
vid1.mp4,482,90.48,74.21,215,-696,275,-637,357,-719,218,-653,278,-513,362,-581,1
vid1.mp4,483,87.66,70.14,221,-699,276,-637,357,-715,223,-657,279,-525,362,-602,1
vid1.mp4,484,85.19,69.43,226,-656,276,-591,356,-664,230,-631,280,-504,362,-578,1
vid1.mp4,485,84.58,78.59,235,-616,277,-543,356,-599,235,-591,282,-454,364,-502,1
vid1.mp4,486,92.5,93.12,243,-623,279,-530,356,-556,243,-596,281,-436,364,-451,1
vid1.mp4,487,99.51,109.37,250,-633,281,-516,356,-523,250,-597,281,-404,364,-389,1
vid1.mp4,488,124.46,135.94,257,-633,282,-466,356,-430,260,-600,282,-351,364,-280,1
vid1.mp4,489,131.8,130.74,264,-633,283,-451,355,-399,268,-606,281,-366,364,-302,1
vid1.mp4,490,141.51,132.27,273,-632,283,-427,355,-345,277,-605,281,-360,364,-287,1
vid1.mp4,491,137.82,132.38,280,-629,283,-431,354,-355,283,-598,281,-357,364,-280,1
vid1.mp4,492,133.13,140.49,289,-634,283,-450,353,-380,290,-604,281,-361,362,-255,1
vid1.mp4,493,129.41,140.19,298,-646,283,-466,353,-398,295,-606,280,-371,356,-267,1
vid1.mp4,494,132.92,131.8,304,-646,284,-454,353,-375,297,-619,280,-373,355,-296,1
vid1.mp4,495,137.26,141.52,310,-646,284,-432,354,-335,303,-628,279,-382,356,-263,1
vid1.mp4,496,138.02,143.15,312,-642,284,-422,354,-321,304,-627,278,-366,356,-237,1
vid1.mp4,497,138.85,138.8,314,-640,284,-411,354,-306,307,-625,276,-365,352,-254,1
vid1.mp4,498,140.11,145.59,316,-620,284,-389,354,-277,308,-613,275,-351,345,-215,1
vid1.mp4,499,141.54,148.64,317,-607,284,-372,354,-253,312,-596,274,-334,338,-184,1
vid1.mp4,500,139.83,151.41,317,-603,284,-373,354,-261,311,-592,273,-324,331,-169,1
vid1.mp4,501,136.99,149.5,318,-606,283,-377,354,-273,314,-597,273,-329,335,-174,1
vid1.mp4,502,135.34,145.81,319,-606,283,-379,354,-280,315,-599,273,-342,338,-202,1
vid1.mp4,503,134.22,143.89,320,-608,283,-382,354,-286,316,-600,272,-343,340,-206,1
vid1.mp4,504,135.54,143.77,320,-610,282,-383,354,-280,316,-610,272,-347,341,-210,1
vid1.mp4,505,136.79,145.04,319,-612,282,-379,354,-273,315,-611,273,-347,342,-205,1
vid1.mp4,506,137.92,144.67,318,-622,282,-385,354,-276,315,-619,272,-350,343,-206,1
vid1.mp4,507,137.03,145.11,318,-628,282,-388,354,-283,314,-617,272,-346,342,-203,1
vid1.mp4,508,130.98,137.37,317,-627,282,-408,354,-322,310,-616,272,-364,345,-256,1
vid1.mp4,509,133.94,140.89,314,-642,282,-423,354,-330,305,-616,273,-361,346,-244,1
vid1.mp4,510,127.51,140.22,307,-644,283,-451,354,-381,301,-625,274,-394,349,-279,1
vid1.mp4,511,132.36,143.59,300,-688,284,-490,354,-415,296,-655,276,-421,349,-302,0
vid1.mp4,512,132.71,140.87,291,-700,286,-500,354,-434,286,-689,280,-469,360,-365,0
vid1.mp4,513,135.2,140.2,281,-680,286,-488,354,-423,274,-664,282,-455,363,-365,0
vid1.mp4,514,132.24,139.56,269,-669,286,-488,354,-437,266,-653,281,-432,364,-347,0
vid1.mp4,515,103.62,132.23,260,-664,286,-521,355,-517,259,-648,281,-447,365,-386,0
vid1.mp4,516,79.73,109.84,250,-644,285,-545,355,-585,249,-639,282,-477,364,-465,0
vid1.mp4,517,80.39,84.12,243,-637,284,-557,355,-610,239,-629,282,-504,364,-542,0
vid1.mp4,518,90.19,84.72,233,-641,282,-566,356,-614,227,-629,280,-524,363,-576,0
vid1.mp4,519,100.76,87.95,225,-637,280,-550,356,-580,219,-621,277,-516,362,-567,0
vid1.mp4,520,100.04,86.51,217,-636,279,-563,356,-608,212,-618,275,-522,362,-587,0
vid1.mp4,521,96.89,87.03,207,-650,278,-586,356,-654,203,-626,274,-537,362,-615,0
vid1.mp4,522,99.25,88.91,202,-681,277,-624,356,-699,197,-664,271,-588,359,-677,0
vid1.mp4,523,102.45,90.32,196,-694,276,-640,356,-716,190,-677,266,-601,357,-691,0
vid1.mp4,524,110.01,97.88,187,-691,273,-644,356,-717,184,-674,264,-612,352,-698,0
vid1.mp4,525,113.17,104.57,182,-721,272,-676,357,-748,179,-715,262,-663,352,-748,0
vid1.mp4,526,114.62,103.26,178,-721,270,-678,356,-751,178,-708,261,-652,353,-737,0
vid1.mp4,527,116.05,107.31,174,-737,268,-696,355,-770,172,-725,259,-673,354,-758,0
vid1.mp4,528,117.51,108.82,170,-738,266,-697,355,-770,176,-728,258,-682,355,-769,0
vid1.mp4,529,121.17,112.75,169,-723,265,-687,355,-758,176,-711,259,-671,355,-756,0
vid1.mp4,530,123.01,115.28,167,-716,264,-684,355,-757,175,-704,259,-668,355,-753,0
vid1.mp4,531,125.41,118.41,165,-713,263,-686,355,-761,167,-700,259,-667,355,-753,0
vid1.mp4,532,126.0,117.4,165,-712,263,-688,354,-765,166,-700,258,-664,355,-749,0
vid1.mp4,533,128.63,122.34,165,-701,263,-683,354,-762,167,-683,257,-653,355,-733,0
vid1.mp4,534,130.73,122.07,165,-704,263,-691,355,-773,168,-684,258,-657,355,-742,0
vid1.mp4,535,129.25,121.16,164,-708,263,-691,355,-771,168,-690,258,-662,355,-748,0
vid1.mp4,536,129.6,119.1,164,-708,263,-691,355,-770,168,-691,258,-660,355,-747,0
vid1.mp4,537,127.57,117.12,164,-725,263,-705,355,-785,169,-710,258,-677,355,-766,0
vid1.mp4,538,127.0,116.21,164,-720,262,-698,355,-777,168,-705,258,-670,355,-759,0
vid1.mp4,539,127.08,115.69,165,-718,262,-697,355,-777,169,-703,259,-667,355,-755,0
vid1.mp4,540,127.86,116.88,165,-719,262,-700,355,-781,170,-703,259,-669,356,-757,0
vid1.mp4,541,128.21,117.09,165,-717,262,-698,355,-778,169,-700,259,-666,356,-754,0
vid1.mp4,542,128.78,117.44,165,-717,262,-699,355,-779,170,-700,259,-667,356,-755,0
vid1.mp4,543,127.51,116.15,165,-724,262,-705,355,-787,170,-708,260,-674,356,-764,0
vid1.mp4,544,127.17,115.6,165,-723,262,-704,355,-787,170,-706,260,-671,356,-761,0
vid1.mp4,545,127.17,114.73,164,-730,262,-712,355,-797,170,-716,260,-680,356,-771,0
