video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd1.mp4,291,64.13,67.88,271,182,456,117,328,-10,321,-30,487,-117,299,-276,0
abd1.mp4,292,58.24,48.31,273,165,447,117,311,-9,334,-92,491,-117,294,-278,0
abd1.mp4,293,47.64,36.82,289,136,443,114,289,-13,363,-141,500,-113,332,-302,0
abd1.mp4,294,54.45,53.23,297,140,440,115,315,-8,372,-105,500,-115,358,-277,0
abd1.mp4,295,64.46,61.37,307,129,430,115,303,-88,396,-115,493,-115,374,-333,0
abd1.mp4,296,11.51,34.75,305,76,426,117,299,43,380,-150,484,-117,366,-270,0
abd1.mp4,297,47.62,53.32,304,185,421,128,290,76,405,-112,479,-128,361,-231,0
abd1.mp4,298,4.17,44.28,290,-14,373,120,286,0,422,-333,474,-120,362,-190,0
abd1.mp4,299,13.99,32.26,286,29,363,106,250,-82,422,-276,454,-105,364,-202,0
abd1.mp4,300,26.7,38.68,282,-188,338,101,223,-48,399,-495,426,-101,323,-213,1
abd1.mp4,301,37.78,39.8,283,-177,341,102,184,-32,390,-524,421,-102,308,-219,1
abd1.mp4,302,23.26,28.43,258,-146,326,104,206,-47,373,-487,412,-103,280,-297,1
abd1.mp4,303,39.4,28.54,235,-121,317,108,180,26,339,-465,394,-108,231,-322,1
abd1.mp4,304,41.93,37.81,178,-227,281,109,153,32,292,-539,360,-109,179,-279,1
abd1.mp4,305,23.85,35.76,173,-229,278,110,143,-45,289,-559,369,-109,197,-276,1
abd1.mp4,306,0.12,17.05,153,-231,250,66,131,-301,267,-387,324,-65,212,-284,1
abd1.mp4,307,2.54,16.42,133,-234,254,75,126,-300,268,-478,338,-74,195,-364,1
abd1.mp4,308,38.93,6.83,114,-13,262,75,123,-300,205,-318,336,-75,195,-433,1
abd1.mp4,309,26.76,43.74,129,-18,293,124,138,85,206,-422,351,-124,170,-191,1
abd1.mp4,310,11.64,33.04,130,1,315,128,144,56,207,-420,352,-128,186,-226,1
abd1.mp4,311,11.33,30.82,142,58,339,145,145,102,196,-427,381,-146,195,-236,1
abd1.mp4,312,18.28,36.78,147,-46,338,140,147,47,213,-533,398,-140,210,-240,1
abd1.mp4,313,7.08,33.02,148,5,352,147,143,37,220,-485,406,-147,221,-246,1
abd1.mp4,314,28.96,34.48,167,-60,354,140,135,69,245,-467,424,-140,248,-229,1
abd1.mp4,315,37.85,35.31,173,-60,354,139,124,99,253,-460,419,-139,243,-230,0
abd1.mp4,316,18.07,3.72,175,122,376,137,191,61,273,-238,445,-137,282,-219,0
abd1.mp4,317,27.47,12.82,174,-9,375,136,177,107,280,-330,437,-136,301,-243,0
abd1.mp4,318,61.41,58.0,181,260,392,129,177,7,280,-43,444,-129,285,-222,0
abd1.mp4,319,91.74,108.91,211,232,415,106,249,-182,276,113,456,-107,288,-378,0
abd1.mp4,320,107.98,114.29,242,278,422,108,254,-246,285,130,461,-108,292,-410,0
abd1.mp4,321,110.43,100.6,242,288,426,109,296,-186,270,86,451,-109,288,-329,0
abd1.mp4,322,67.93,91.48,261,279,439,124,295,51,251,72,446,-124,299,-278,0
abd1.mp4,323,11.73,18.58,266,-14,465,137,297,57,344,-304,521,-137,341,-220,0
abd1.mp4,324,46.42,49.89,277,156,474,135,295,-17,354,-74,529,-135,352,-240,0
abd1.mp4,325,80.49,78.28,287,333,480,141,321,27,336,62,514,-141,371,-222,0
abd1.mp4,326,87.79,85.39,287,378,483,139,314,11,344,128,519,-139,345,-234,0
abd1.mp4,327,90.29,49.05,276,276,464,126,295,-88,382,-110,516,-125,312,-313,0
abd1.mp4,328,96.87,39.85,268,269,457,116,295,-142,388,-131,508,-116,298,-341,0
abd1.mp4,329,34.05,46.33,268,-91,411,115,220,41,376,-389,474,-114,297,-193,0
abd1.mp4,330,36.59,45.94,258,-178,391,112,218,17,355,-447,457,-112,295,-195,1
abd1.mp4,331,18.73,35.93,231,-42,372,113,177,5,328,-367,432,-113,282,-206,1
abd1.mp4,332,25.04,38.51,196,-109,342,113,165,4,293,-420,412,-113,258,-203,1
abd1.mp4,333,34.17,37.23,174,-124,321,114,129,28,273,-429,396,-113,210,-227,1
abd1.mp4,334,34.49,40.69,157,-95,322,133,120,61,245,-483,390,-133,204,-227,1
abd1.mp4,335,28.66,38.7,145,-55,326,131,115,66,216,-394,378,-131,171,-205,1
abd1.mp4,336,2.09,16.06,118,-48,315,117,104,-47,191,-371,366,-117,182,-268,1
abd1.mp4,337,2.79,17.33,135,32,330,125,120,12,187,-366,382,-125,169,-267,1
abd1.mp4,338,7.03,4.64,129,46,332,114,104,5,174,-301,387,-115,172,-274,1
abd1.mp4,339,15.85,4.39,128,103,336,127,101,30,167,-312,391,-128,184,-273,1
abd1.mp4,340,43.15,13.48,132,260,345,113,112,78,162,-88,384,-114,191,-137,1
abd1.mp4,341,31.44,4.6,137,218,351,118,110,91,167,-156,388,-119,181,-171,1
abd1.mp4,342,10.11,10.55,138,34,351,115,129,73,180,-312,388,-116,203,-235,1
abd1.mp4,343,4.84,6.1,137,33,351,118,136,53,184,-338,387,-119,216,-268,1
abd1.mp4,344,4.49,6.57,146,87,353,122,129,102,186,-320,389,-122,217,-255,1
abd1.mp4,345,26.98,11.52,147,39,355,127,129,143,198,-329,393,-127,214,-250,1
abd1.mp4,346,29.56,4.75,140,-16,352,121,127,108,239,-241,398,-121,238,-264,1
abd1.mp4,347,23.48,7.9,141,13,351,122,134,107,256,-248,400,-122,237,-229,1
abd1.mp4,348,27.83,16.44,183,179,369,131,188,88,270,-166,408,-131,236,-233,0
abd1.mp4,349,72.3,62.7,261,318,432,145,261,58,271,-37,446,-145,298,-234,0
abd1.mp4,350,59.46,55.96,266,265,419,143,233,72,278,-32,446,-143,306,-201,0
abd1.mp4,351,8.1,5.02,251,11,402,122,238,34,313,-174,446,-122,327,-181,0
abd1.mp4,352,35.22,1.98,278,-148,399,104,277,36,320,-341,442,-104,343,-281,0
abd1.mp4,353,20.98,9.05,288,-17,395,108,264,37,327,-287,438,-108,326,-375,0
abd1.mp4,354,77.4,68.38,287,170,380,117,280,7,337,-110,431,-117,349,-286,0
abd1.mp4,355,91.46,57.42,287,148,345,118,279,-18,352,-132,408,-118,356,-273,0
abd1.mp4,356,61.46,72.0,272,144,318,90,261,78,386,-89,397,-90,364,-167,0
abd1.mp4,357,110.71,50.12,267,140,307,87,254,3,387,-102,378,-87,345,-182,0
abd1.mp4,358,20.18,25.13,263,19,290,81,203,-10,363,-256,363,-81,310,-194,0
abd1.mp4,359,20.33,28.06,263,39,282,81,196,-6,357,-239,360,-81,302,-185,0
abd1.mp4,360,24.81,20.03,232,-27,273,82,137,-52,338,-356,351,-82,255,-311,1
abd1.mp4,361,7.49,10.98,176,-17,264,107,84,-87,289,-397,339,-107,204,-463,1
abd1.mp4,362,5.52,7.29,167,-29,261,110,89,-98,278,-403,337,-109,220,-456,1
abd1.mp4,363,5.91,6.65,121,-214,229,92,84,-214,251,-438,326,-91,212,-425,1
abd1.mp4,364,4.81,7.99,132,-92,243,96,84,-128,222,-359,329,-95,167,-375,1
abd1.mp4,365,24.8,9.11,121,-59,214,44,88,-361,246,-176,297,-44,204,-481,1
abd1.mp4,366,1.62,3.72,105,-233,220,50,74,-282,244,-371,308,-50,207,-427,1
abd1.mp4,367,7.89,0.52,118,-176,220,50,87,-402,250,-344,305,-50,215,-508,1
abd1.mp4,368,77.5,20.01,123,72,232,59,87,-355,244,-143,307,-58,193,-442,1
abd1.mp4,369,76.19,42.63,124,78,240,61,91,-305,249,-103,327,-61,197,-437,1
abd1.mp4,370,7.88,18.0,130,-14,269,115,90,-104,199,-375,332,-114,177,-269,1
abd1.mp4,371,6.04,16.27,129,7,283,116,92,-52,188,-326,338,-116,188,-234,1
abd1.mp4,372,2.47,8.17,131,0,288,119,93,-16,194,-334,350,-119,220,-253,1
abd1.mp4,373,25.51,32.33,158,48,309,121,115,120,204,-327,360,-120,193,-183,1
abd1.mp4,374,25.05,35.91,165,39,317,121,126,110,209,-321,367,-121,183,-173,1
abd1.mp4,375,36.86,11.5,168,165,322,118,123,46,253,-153,382,-118,187,-216,1
abd1.mp4,376,36.23,18.45,170,177,322,118,117,63,260,-147,388,-117,190,-239,0
abd1.mp4,377,53.22,21.39,199,-119,351,117,208,107,271,-363,412,-117,249,-248,0
abd1.mp4,378,65.11,30.45,202,-314,347,117,202,101,270,-513,407,-116,256,-245,0
abd1.mp4,379,82.03,91.41,237,360,379,124,224,58,319,114,430,-124,279,-199,0
abd1.mp4,380,69.23,70.43,260,211,359,126,225,53,343,-47,430,-125,283,-205,0
abd1.mp4,381,40.8,63.92,259,192,352,135,242,117,354,-84,422,-134,290,-203,0
abd1.mp4,382,33.23,1.74,268,187,347,133,245,135,359,-129,398,-133,293,-119,0
abd1.mp4,383,35.79,91.96,277,55,345,107,274,105,362,-148,367,-106,341,-102,0
abd1.mp4,384,36.7,44.9,267,87,313,89,248,36,376,-137,368,-89,331,-141,0
abd1.mp4,385,106.19,56.18,264,146,294,85,237,33,385,-123,368,-85,326,-152,0
abd1.mp4,386,138.07,75.69,259,132,280,78,223,-73,389,-99,366,-77,313,-171,0
abd1.mp4,387,102.03,21.94,253,124,272,101,161,-39,350,-238,351,-100,242,-365,1
abd1.mp4,388,13.3,19.95,252,63,271,111,158,-51,335,-341,347,-111,234,-378,1
abd1.mp4,389,82.57,4.36,177,95,231,78,88,-230,283,-236,322,-78,247,-526,1
abd1.mp4,390,55.48,4.1,171,80,222,83,57,-190,267,-254,313,-82,236,-483,1
abd1.mp4,391,8.9,6.15,154,-63,228,100,63,-151,247,-428,315,-99,215,-410,1
abd1.mp4,392,5.48,8.1,119,-201,223,77,87,-202,251,-389,318,-76,207,-378,1
abd1.mp4,393,15.91,19.02,132,-175,235,90,85,-108,227,-426,319,-89,141,-350,1
abd1.mp4,394,128.14,139.19,141,177,225,60,88,-412,247,74,302,-59,177,-436,1
abd1.mp4,395,105.93,99.15,139,116,231,53,93,-360,248,-30,302,-53,189,-509,1
abd1.mp4,396,91.3,56.07,131,90,235,55,92,-404,237,-79,308,-55,191,-484,1
abd1.mp4,397,120.71,120.91,137,163,238,58,92,-472,242,9,308,-58,193,-502,1
abd1.mp4,398,126.07,117.87,136,247,253,62,83,-367,224,29,311,-61,178,-468,1
abd1.mp4,399,96.47,70.79,133,182,269,77,77,-240,162,-42,325,-76,149,-369,1
abd1.mp4,400,25.7,15.18,135,41,293,90,78,-110,169,-223,341,-90,164,-324,1
abd1.mp4,401,10.9,8.03,143,0,324,107,106,29,176,-277,352,-107,155,-250,1
abd1.mp4,402,31.85,38.3,130,-93,321,115,106,55,188,-409,367,-115,165,-190,1
abd1.mp4,403,37.59,36.49,132,-87,322,120,115,84,194,-417,372,-120,182,-199,1
abd1.mp4,404,38.73,14.1,137,194,330,115,127,55,263,-87,397,-115,173,-124,1
abd1.mp4,405,12.34,3.02,178,115,355,115,163,73,281,-160,408,-114,226,-191,1
abd1.mp4,406,24.78,43.52,225,186,401,130,217,107,270,-115,433,-130,239,-283,0
abd1.mp4,407,70.54,60.01,235,318,394,148,218,71,261,-86,418,-148,277,-260,0
abd1.mp4,408,79.43,97.07,242,295,387,138,247,50,325,20,440,-137,319,-251,0
abd1.mp4,409,72.15,94.76,244,303,383,133,253,82,339,39,441,-133,337,-207,0
abd1.mp4,410,36.09,67.67,271,166,379,130,269,95,338,-61,433,-130,339,-188,0
abd1.mp4,411,74.33,98.53,274,151,373,129,284,-37,359,-74,432,-129,329,-319,0
abd1.mp4,412,87.71,115.07,281,175,363,133,279,-16,367,-90,410,-133,323,-373,0
abd1.mp4,413,75.21,133.18,268,149,317,112,261,68,388,-101,391,-112,340,-195,0
abd1.mp4,414,40.66,101.69,268,119,309,98,255,85,393,-116,374,-97,339,-120,0
abd1.mp4,415,110.6,49.64,263,117,288,85,241,8,385,-132,369,-85,329,-152,0
abd1.mp4,416,25.53,36.82,269,6,290,86,213,-5,378,-306,368,-86,317,-161,0
abd1.mp4,417,28.09,29.61,265,25,279,87,184,-23,368,-308,354,-86,274,-250,0
abd1.mp4,418,37.43,25.26,238,-35,273,112,111,-20,326,-409,351,-112,186,-397,0
abd1.mp4,419,1.37,8.29,157,-93,240,96,83,-286,280,-402,333,-96,190,-533,0
abd1.mp4,420,0.12,5.1,143,-135,245,92,94,-246,276,-443,340,-92,229,-494,0
abd1.mp4,421,103.81,160.19,121,78,200,36,84,-423,265,75,288,-35,228,-462,1
abd1.mp4,422,19.65,19.38,131,-74,215,34,81,-373,265,-109,304,-33,240,-501,1
abd1.mp4,423,53.99,56.14,108,-5,204,26,81,-350,245,-46,287,-25,234,-439,1
abd1.mp4,424,55.55,20.87,122,46,218,67,77,-280,197,-183,298,-66,170,-419,1
abd1.mp4,425,101.58,86.88,117,127,226,59,83,-326,218,-41,303,-59,202,-434,1
abd1.mp4,426,43.79,9.9,102,35,230,97,83,-299,186,-296,307,-97,180,-421,1
abd1.mp4,427,16.41,21.22,110,79,284,140,107,131,197,-317,330,-140,153,-250,1
abd1.mp4,428,41.13,38.63,121,17,303,146,116,165,195,-401,354,-146,147,-219,1
abd1.mp4,429,30.76,32.0,133,-38,307,129,126,87,201,-394,370,-129,158,-230,1
abd1.mp4,430,43.49,41.34,139,-40,314,126,140,126,212,-408,380,-126,166,-195,1
abd1.mp4,431,48.37,39.42,155,-52,315,124,137,126,215,-407,381,-124,177,-199,1
abd1.mp4,432,27.13,22.61,162,-32,315,122,134,63,256,-338,391,-121,220,-243,1
abd1.mp4,433,18.7,19.15,164,-32,308,120,132,27,263,-318,385,-120,222,-253,1
abd1.mp4,434,16.4,27.39,172,-61,316,124,149,4,294,-401,391,-123,246,-260,1
abd1.mp4,435,22.13,12.8,216,-166,346,124,208,-8,311,-441,429,-123,297,-325,1
abd1.mp4,436,10.37,4.64,215,39,343,135,220,2,309,-353,423,-135,300,-330,1
abd1.mp4,437,112.96,113.25,247,436,361,131,247,23,339,195,427,-131,336,-203,0
abd1.mp4,438,68.44,107.79,257,244,346,130,251,102,358,-39,414,-130,342,-214,0
abd1.mp4,439,14.23,18.21,265,157,346,113,291,127,357,-125,404,-113,346,-150,0
abd1.mp4,440,60.12,51.91,271,84,341,97,301,144,360,-143,398,-97,359,-96,0
abd1.mp4,441,16.32,39.81,273,131,323,92,282,149,374,-92,385,-91,356,-120,0
abd1.mp4,442,109.21,126.09,274,181,307,90,264,55,387,-90,380,-90,337,-149,0
abd1.mp4,443,90.63,38.99,262,99,289,87,223,-66,372,-200,372,-86,304,-170,0
abd1.mp4,444,91.6,33.58,257,94,282,84,211,-109,368,-228,368,-83,291,-199,0
abd1.mp4,445,38.05,29.51,221,-149,266,116,110,-26,318,-534,349,-116,194,-348,0
abd1.mp4,446,37.72,27.34,220,-49,265,116,82,-22,310,-398,347,-116,185,-349,0
abd1.mp4,447,77.25,10.5,182,142,237,116,93,-68,275,-291,316,-116,166,-458,0
abd1.mp4,448,10.28,14.11,132,-76,195,48,84,-323,252,-323,295,-48,326,-387,1
abd1.mp4,449,12.38,13.39,134,-159,226,48,70,-164,254,-421,315,-49,174,-386,1
abd1.mp4,450,59.05,41.39,143,-216,236,93,74,52,250,-498,320,-92,110,-261,1
abd1.mp4,451,70.49,46.96,125,75,233,72,74,-340,238,-97,311,-72,160,-409,1
abd1.mp4,452,103.92,74.2,129,132,239,62,86,-394,230,-56,313,-62,177,-437,1
abd1.mp4,453,80.98,53.2,126,88,241,61,84,-323,231,-90,316,-61,187,-459,1
abd1.mp4,454,89.63,69.84,127,128,250,65,72,-277,212,-65,319,-65,178,-449,1
abd1.mp4,455,107.41,92.77,105,229,261,67,68,-286,206,-20,326,-67,167,-539,1
abd1.mp4,456,88.46,55.92,106,149,268,68,72,-299,199,-99,328,-67,164,-514,1
abd1.mp4,457,45.18,31.51,114,129,305,85,78,-58,180,-118,355,-85,163,-259,1
abd1.mp4,458,18.46,4.13,124,106,327,115,103,29,174,-232,365,-115,164,-219,1
abd1.mp4,459,45.77,24.61,125,-116,324,110,104,99,176,-396,376,-110,187,-221,1
abd1.mp4,460,49.13,48.72,130,-180,322,112,118,85,264,-466,410,-112,252,-166,1
abd1.mp4,461,35.35,42.89,146,-72,336,119,145,86,273,-378,406,-119,246,-177,1
abd1.mp4,462,60.29,46.95,213,247,388,140,152,10,272,-121,437,-140,243,-305,0
abd1.mp4,463,30.59,22.09,212,-11,373,143,163,94,291,-424,436,-142,286,-271,0
abd1.mp4,464,78.52,74.58,268,339,410,136,196,43,298,33,444,-136,284,-212,0
abd1.mp4,465,78.92,78.2,275,310,392,131,185,47,319,2,442,-131,322,-203,0
abd1.mp4,466,77.38,78.73,262,276,380,134,212,48,320,-5,430,-134,319,-196,0
abd1.mp4,467,83.1,80.66,287,188,371,131,229,-32,368,-100,444,-131,344,-294,0
abd1.mp4,468,43.54,51.16,288,93,360,111,252,-59,363,-119,406,-111,343,-228,0
abd1.mp4,469,8.6,57.53,295,86,341,102,248,53,383,-120,389,-102,357,-110,0
abd1.mp4,470,90.31,122.81,287,118,314,82,285,60,392,-94,376,-82,349,-92,0
abd1.mp4,471,69.17,152.69,288,121,306,65,287,66,391,-75,368,-65,353,-66,0
abd1.mp4,472,143.67,43.8,281,121,296,75,261,-31,391,-165,372,-74,342,-122,0
abd1.mp4,473,139.77,36.43,280,122,295,76,251,-32,392,-167,369,-76,342,-142,0
abd1.mp4,474,144.03,38.55,276,163,296,77,242,-51,382,-169,367,-76,309,-179,0
abd1.mp4,475,23.21,26.28,230,-54,266,127,137,-61,328,-509,356,-127,183,-421,1
abd1.mp4,476,19.86,20.36,215,-2,258,126,116,-53,317,-395,351,-126,209,-398,1
abd1.mp4,477,4.81,6.44,171,36,256,134,83,-103,278,-375,337,-133,202,-501,1
abd1.mp4,478,10.51,0.05,158,15,242,117,66,-201,266,-366,336,-117,228,-500,1
abd1.mp4,479,7.35,7.45,126,-145,239,93,93,-134,250,-368,329,-93,190,-413,1
abd1.mp4,480,10.28,16.66,123,-96,251,100,92,-68,211,-361,328,-100,145,-312,1
abd1.mp4,481,47.01,14.58,143,100,257,101,83,-89,187,-202,315,-100,141,-332,1
abd1.mp4,482,2.74,9.87,147,99,277,119,87,99,173,-237,322,-119,136,-220,1
abd1.mp4,483,20.79,21.2,104,-10,270,118,85,62,166,-351,325,-118,162,-230,1
abd1.mp4,484,46.45,24.52,114,103,277,110,93,-101,171,-194,327,-110,170,-317,1
abd1.mp4,485,4.45,10.68,114,-54,288,112,96,-102,176,-425,345,-112,186,-308,1
abd1.mp4,486,33.78,28.45,117,-42,315,121,124,102,184,-370,360,-121,186,-207,1
abd1.mp4,487,34.75,26.71,126,-13,315,127,122,121,183,-393,364,-127,202,-217,1
abd1.mp4,488,37.42,24.22,144,43,322,136,120,171,189,-379,372,-136,201,-230,1
abd1.mp4,489,25.33,24.72,153,69,328,138,133,151,193,-364,375,-138,198,-226,1
abd1.mp4,490,17.51,24.82,153,58,323,138,123,111,214,-371,386,-138,211,-234,1
abd1.mp4,491,5.36,13.55,160,61,321,139,131,68,266,-295,392,-138,251,-247,1
abd1.mp4,492,55.14,48.6,160,232,319,139,133,53,265,-111,391,-139,240,-249,0
abd1.mp4,493,53.93,21.57,181,175,338,142,174,-6,272,-196,393,-141,282,-256,0
abd1.mp4,494,107.56,111.97,236,476,377,144,224,13,317,126,424,-144,320,-243,0
abd1.mp4,495,91.21,94.1,231,293,356,139,212,17,323,-28,424,-139,324,-244,0
abd1.mp4,496,46.55,71.83,257,207,349,137,245,120,356,-106,413,-137,344,-202,0
abd1.mp4,497,45.33,68.16,265,190,345,115,240,111,367,-88,407,-115,348,-155,0
abd1.mp4,498,59.16,25.41,268,49,340,84,282,122,376,-118,401,-83,374,-98,0
abd1.mp4,499,44.65,9.69,271,93,323,85,271,155,381,-108,389,-84,381,-136,0
abd1.mp4,500,28.07,81.2,275,109,317,81,288,135,387,-96,379,-81,375,-84,0
abd1.mp4,501,116.97,21.56,283,135,311,81,263,14,374,-110,365,-80,361,-127,0
abd1.mp4,502,140.32,39.96,271,140,296,84,256,-59,371,-130,367,-84,332,-134,0
abd1.mp4,503,36.13,12.87,234,71,269,95,184,-146,323,-308,346,-94,243,-393,0
abd1.mp4,504,40.51,10.64,228,92,264,107,151,-116,316,-289,345,-107,238,-406,0
abd1.mp4,505,2.69,1.4,179,7,241,107,94,-157,272,-353,325,-107,229,-505,0
abd1.mp4,506,16.74,4.04,169,24,239,102,99,-196,260,-345,323,-101,244,-530,0
abd1.mp4,507,33.21,26.63,144,-63,253,114,87,36,248,-393,331,-113,137,-320,1
abd1.mp4,508,58.04,36.64,152,-53,263,132,90,129,241,-432,335,-132,131,-280,1
abd1.mp4,509,42.2,33.83,136,-155,262,128,101,57,214,-460,329,-128,141,-270,1
abd1.mp4,510,50.0,31.57,144,-86,265,128,98,97,185,-394,326,-127,123,-247,1
abd1.mp4,511,36.74,40.01,127,-69,270,131,107,79,183,-416,329,-131,144,-209,1
abd1.mp4,512,25.23,33.67,113,-43,287,132,105,66,171,-411,329,-132,141,-227,1
abd1.mp4,513,31.82,28.3,117,7,308,135,108,128,165,-400,344,-135,138,-243,1
abd1.mp4,514,6.49,21.18,122,74,312,136,112,95,163,-350,346,-136,149,-242,1
abd1.mp4,515,45.21,39.28,128,-62,314,135,114,130,180,-461,359,-135,158,-216,1
abd1.mp4,516,42.19,35.17,131,-83,311,134,115,106,187,-483,364,-134,183,-230,1
abd1.mp4,517,3.62,25.86,158,92,328,136,115,95,232,-315,385,-136,186,-223,1
abd1.mp4,518,18.96,31.0,168,50,330,135,115,102,246,-341,395,-135,203,-217,1
abd1.mp4,519,59.79,42.26,193,312,370,148,157,83,259,-105,401,-148,220,-234,1
abd1.mp4,520,35.53,30.18,186,200,354,145,153,82,286,-156,402,-145,226,-271,1
abd1.mp4,521,13.23,24.34,180,11,345,140,148,49,297,-318,400,-140,231,-261,1
abd1.mp4,522,94.08,101.77,248,380,384,140,205,21,292,52,418,-139,262,-296,0
abd1.mp4,523,80.69,106.29,260,430,384,145,222,104,335,89,432,-145,284,-264,0
abd1.mp4,524,77.0,94.03,254,310,367,146,238,95,344,12,419,-146,302,-212,0
abd1.mp4,525,32.31,80.39,265,153,360,142,252,90,362,-101,413,-142,324,-221,0
abd1.mp4,526,23.43,59.32,266,128,339,132,255,90,368,-123,405,-131,327,-215,0
abd1.mp4,527,48.17,17.71,275,96,334,115,281,146,367,-136,385,-115,347,-205,0
abd1.mp4,528,38.3,10.63,280,107,319,110,258,151,379,-129,382,-110,356,-183,0
abd1.mp4,529,15.19,110.05,285,135,308,101,272,132,379,-120,377,-101,369,-99,0
abd1.mp4,530,144.94,44.47,275,132,294,89,270,-32,382,-125,373,-88,342,-140,0
abd1.mp4,531,147.43,48.62,270,149,292,83,256,-60,384,-130,371,-82,332,-141,0
abd1.mp4,532,134.84,24.44,268,146,291,87,218,-78,374,-246,366,-87,317,-211,0
abd1.mp4,533,1.19,15.31,217,20,269,101,138,-94,322,-391,355,-101,227,-421,0
abd1.mp4,534,8.7,14.88,210,-10,269,105,136,-79,310,-399,353,-105,224,-406,1
abd1.mp4,535,15.76,4.53,188,22,264,102,96,-217,283,-310,345,-102,239,-598,1
abd1.mp4,536,6.92,11.56,125,-87,228,102,71,-118,239,-384,310,-102,158,-418,1
abd1.mp4,537,2.16,14.71,120,-78,241,99,76,-163,233,-331,321,-98,149,-340,1
abd1.mp4,538,13.49,12.49,111,-15,241,105,79,-137,198,-334,317,-105,126,-333,1
abd1.mp4,539,1.17,25.31,117,-24,248,109,92,-56,183,-331,325,-109,140,-225,1
abd1.mp4,540,12.05,30.51,108,63,271,125,96,98,170,-321,328,-125,134,-198,1
abd1.mp4,541,24.62,8.38,121,140,297,124,90,51,161,-210,337,-124,136,-188,1
abd1.mp4,542,37.1,7.3,120,170,312,122,103,33,166,-145,348,-122,147,-174,1
abd1.mp4,543,21.5,36.03,116,-13,309,131,118,79,178,-406,358,-131,176,-200,1
abd1.mp4,544,31.13,24.3,122,-21,311,131,118,105,186,-439,363,-131,187,-258,1
abd1.mp4,545,45.38,20.67,124,-85,308,128,97,114,189,-453,364,-128,210,-262,1
abd1.mp4,546,46.56,21.66,125,-78,309,122,100,119,198,-411,370,-122,205,-249,1
abd1.mp4,547,18.15,16.45,143,155,331,131,102,87,222,-260,385,-131,201,-205,1
abd1.mp4,548,26.5,7.51,143,176,337,130,106,76,223,-209,386,-130,199,-192,1
abd1.mp4,549,22.32,23.06,150,-15,329,127,135,71,259,-264,392,-127,223,-198,0
abd1.mp4,550,22.9,26.59,158,-19,329,129,141,68,275,-278,399,-128,236,-200,0
abd1.mp4,551,80.15,73.51,216,326,383,135,194,20,276,-30,431,-135,252,-282,0
abd1.mp4,552,88.23,87.82,218,366,374,136,180,13,280,37,418,-136,243,-265,0
abd1.mp4,553,72.38,81.68,244,318,397,142,242,75,309,59,438,-142,268,-219,0
abd1.mp4,554,66.36,78.81,250,259,379,140,233,76,330,15,437,-140,287,-205,0
abd1.mp4,555,21.54,56.67,270,120,371,133,264,74,338,-72,432,-133,334,-176,0
abd1.mp4,556,19.65,51.41,268,132,344,129,261,103,359,-87,407,-129,346,-140,0
abd1.mp4,557,85.01,43.99,270,136,322,97,253,20,366,-103,396,-97,360,-149,0
abd1.mp4,558,92.61,6.13,277,153,314,91,261,56,375,-108,383,-91,355,-137,0
abd1.mp4,559,120.18,26.29,262,133,296,92,245,-47,366,-177,380,-91,335,-154,0
abd1.mp4,560,112.01,17.19,255,117,291,89,239,-94,365,-190,377,-89,325,-206,0
abd1.mp4,561,12.51,17.54,234,-11,281,124,163,-67,321,-444,362,-123,245,-376,0
abd1.mp4,562,0.79,9.72,226,45,279,129,175,-41,312,-377,356,-129,242,-446,1
abd1.mp4,563,2.61,12.38,204,68,264,135,108,-24,287,-377,346,-135,183,-468,1
abd1.mp4,564,68.27,4.8,204,148,274,132,116,-97,281,-287,347,-131,183,-443,1
abd1.mp4,565,23.79,6.06,144,52,254,126,91,-132,241,-338,335,-126,212,-508,1
abd1.mp4,566,14.25,11.21,154,-35,263,125,99,-20,238,-403,338,-125,180,-388,1
abd1.mp4,567,20.83,9.61,113,-6,242,90,89,-150,207,-256,320,-90,187,-380,1
abd1.mp4,568,11.84,0.36,108,1,252,99,95,-64,192,-315,327,-98,163,-358,1
abd1.mp4,569,36.27,31.27,134,16,279,129,106,124,167,-343,325,-129,103,-220,1
abd1.mp4,570,25.31,28.38,126,77,290,142,104,154,163,-330,329,-142,114,-221,1
abd1.mp4,571,1.87,18.2,136,151,311,141,107,146,150,-263,332,-141,114,-202,1
abd1.mp4,572,1.57,26.21,131,131,318,144,104,135,151,-270,332,-144,108,-178,1
abd1.mp4,573,15.77,32.07,134,115,314,145,106,168,160,-330,338,-145,122,-199,1
abd1.mp4,574,8.51,32.21,128,111,311,143,107,138,164,-320,340,-143,127,-192,1
abd1.mp4,575,24.35,29.08,132,41,318,142,125,128,171,-371,360,-143,175,-215,1
abd1.mp4,576,28.55,30.52,135,14,320,141,127,121,176,-399,363,-141,184,-219,1
abd1.mp4,577,15.45,11.15,140,123,321,136,124,66,223,-267,377,-136,218,-225,1
abd1.mp4,578,13.54,9.08,140,118,319,130,124,69,229,-250,380,-130,222,-219,1
abd1.mp4,579,72.47,73.01,164,301,334,140,179,54,261,-47,387,-139,239,-250,1
abd1.mp4,580,6.29,22.54,171,-20,334,139,174,14,282,-344,390,-139,261,-246,1
abd1.mp4,581,1.62,8.74,189,40,335,150,204,57,257,-317,393,-149,283,-249,0
